userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x057abc564ba0e32611387cc3964d2c465c2018db,2,0.045454545454545456,2,2021-05-12 05:07:12,2021-06-25 12:32:36,44,200054277.6253469,100027138.81267345,100063155.29861905,99991122.32672785,0.0,0.0,72032.97189119458,0.0,2,0.9992801249203443,0
0x057bcaf22fe3994333bea7d27009ff27b95fb12f,10,0.07407407407407407,5,2021-04-19 03:59:59,2021-09-01 06:56:38,135,2.1493387012243097e+21,2.1493387012243096e+20,2.1493387012235733e+21,0.0,736288800.2965028,0.0,2.1493387012235733e+21,736288800.2965028,4,0.011068364677254697,0
0x057c1c29f1e071c8a4f92baf4255e8b76e5f8eed,33,0.4125,13,2021-06-01 23:42:22,2021-08-21 19:52:11,80,3.69944836153198e+22,1.121044958039994e+21,1.6120850925506267e+22,2.0873632689767833e+22,22763717589.489605,22940494209.41451,-4.752781764261566e+21,-176776619.92490387,7,1.2785157986940492,0
0x057cbdf52f285319235983ef77ad96dfc9ce9620,54,0.6428571428571429,25,2021-06-03 08:27:31,2021-08-26 08:38:24,84,5.504255506250711e+22,1.0193065752316131e+21,2.8916589976053225e+22,2.5331677733712713e+22,7.942873527270669e+20,14083503451.29673,3.5849122423405114e+21,7.942873527129833e+20,5,0.35316644109719647,0
0x057d1a2b6ee1c3f1e478adb3059fd1541900e26f,11,11.0,1,2021-06-17 01:46:31,2021-06-17 22:43:21,1,2.842011398083458e+21,2.5836467255304163e+20,1.3539014031767272e+21,4.946024098130755e+20,4.9890517528057925e+20,4.946024098130755e+20,8.592989933636517e+20,4.3027654675037553e+18,3,0.5338953515859102,0
0x057d7248fcf362236e61b505868be9678b609538,1,1.0,1,2021-07-21 11:57:37,2021-07-21 11:57:37,1,988798.1759464892,988798.1759464892,988798.1759464892,0.0,0.0,0.0,988798.1759464892,0.0,1,1.0,0
0x057e26424db996ccf850a5e4d52d0c2457587d7a,21,0.16666666666666666,17,2021-04-20 13:55:19,2021-08-25 10:51:58,126,2.609022961045588e+22,1.2423918862121847e+21,2.6090229610447137e+22,0.0,8251661415.89047,501007158.08896923,2.6090229610447137e+22,7750654257.8015,3,0.04209357825283298,1
0x057f4e2ed5cddbbe33cd90e821d28c8b3ff29796,1,1.0,1,2021-04-29 21:00:43,2021-04-29 21:00:43,1,2.5894763760000034e+20,2.5894763760000034e+20,2.5894763760000034e+20,0.0,0.0,0.0,2.5894763760000034e+20,0.0,1,1.0,0
0x057fe25001337cdfd44a7917fb999290f93e35f4,3,1.5,2,2021-08-10 05:48:59,2021-08-13 03:11:26,2,1.1191814376713809e+18,3.730604792237936e+17,12001124.115053114,12008098.421441056,1.1191814376473716e+18,0.0,-6974.306387942284,1.1191814376473716e+18,2,1.072935809814223e-11,0
0x058029f046ce0868cd7045343d3f831feae523b5,2,2.0,1,2021-05-08 02:47:26,2021-05-08 02:47:26,1,2.5787239876465076e+16,1.2893619938232538e+16,2.1994998718161388e+16,0.0,3792241158303687.5,0.0,2.1994998718161388e+16,3792241158303687.5,1,1.0,0
0x05804c97ed9afda7533ec39f942dc2ba2d02031b,1,1.0,1,2021-07-18 21:46:44,2021-07-18 21:46:44,1,1005734.292265249,1005734.292265249,1005734.292265249,0.0,0.0,0.0,1005734.292265249,0.0,1,1.0,0
0x05805ef5b428b765d10916c6e65362cb141d7b35,2,0.5,2,2021-07-19 08:49:52,2021-07-23 18:41:31,4,1.162145454746675e+18,5.810727273733375e+17,1.162145454746675e+18,0.0,0.0,0.0,1.162145454746675e+18,0.0,1,146.42274222576097,0
0x05808c037e9f759096cf77a7f1f50a9f01dd5c56,102,3.2903225806451615,16,2021-08-01 08:17:43,2021-09-01 13:57:06,31,3.0069343869389924e+22,2.947974889155875e+20,1.4914714766136326e+22,3.6184775756925035e+21,7.834445447254882e+21,3.701706080306206e+21,1.1296237190443824e+22,4.132739366948676e+21,7,0.0020886621399391,0
0x05810cd51a819eb4cdfa4bdba27a90feec167926,44,0.9565217391304348,8,2021-06-11 14:51:41,2021-07-28 11:47:23,46,7.475457231116258e+21,1.6989675525264222e+20,4.0962652974356575e+21,2.739131429689434e+21,6.400605039894848e+20,1681168378.8481064,1.3571338677462237e+21,6.400605039878037e+20,4,0.0976002774227122,0
0x0581aa730b3b1de111680591745d2a4c2ef3e064,2,0.5,2,2021-07-17 03:50:42,2021-07-22 02:17:09,4,1.010347232670285e+19,5.051736163351425e+18,1.010347232670285e+19,0.0,0.0,0.0,1.010347232670285e+19,0.0,2,1.0009118171348854,0
0x0581da9ef60831bc65eccb0f335ec0daa80b4797,1,1.0,1,2021-07-02 09:32:22,2021-07-02 09:32:22,1,626724462.2405417,626724462.2405417,0.0,626724462.2405417,0.0,0.0,-626724462.2405417,0.0,1,1.0,0
0x058228160fb88d755acc37e8dd0099a2a889b941,3,3.0,1,2021-06-17 20:33:47,2021-06-17 20:43:33,1,1.3119393696485567e+22,4.3731312321618557e+21,0.0,1.3119393696485567e+22,0.0,0.0,-1.3119393696485567e+22,0.0,3,1.0,0
0x0582a627a632dbf689786b1e537d22062706baa1,18,3.6,5,2021-06-15 10:06:41,2021-06-21 04:53:33,5,1.2631469134139068e+21,7.017482852299483e+19,4.5133005305695915e+20,5.7104730162731024e+20,1.2021788242833844e+20,1.2055167630129917e+20,-1.1971724857035109e+20,-3.337938729607332e+17,4,5.059686277925358e-12,0
0x0582d6feae3fb27cb31826ea30a45f0e5b86ce7e,2,2.0,1,2021-05-13 06:10:29,2021-05-13 06:10:29,1,3.7557674102833224e+16,1.8778837051416612e+16,3.256285860606038e+16,0.0,4994815496772844.0,0.0,3.256285860606038e+16,4994815496772844.0,2,1.0,0
0x0583035204b3053085f8a5dd580f566bee4a89b8,1,1.0,1,2021-07-25 09:04:21,2021-07-25 09:04:21,1,1116156.9496554565,1116156.9496554565,1116156.9496554565,0.0,0.0,0.0,1116156.9496554565,0.0,1,1.0,0
0x05834fc3038acb6434e5930f351947af0d6431a0,2,0.4,2,2021-07-14 16:56:45,2021-07-20 03:59:13,5,2259609.878203447,1129804.9391017235,2259609.878203447,0.0,0.0,0.0,2259609.878203447,0.0,1,1.04811535908266,0
0x05836bb87ccfe6f364b7ec7f821bf6431ff4270f,1,1.0,1,2021-07-23 15:48:53,2021-07-23 15:48:53,1,1106186.3749403544,1106186.3749403544,1106186.3749403544,0.0,0.0,0.0,1106186.3749403544,0.0,1,1.0,0
0x058440976f25ab70e3ed83980138806263e56994,3,0.13636363636363635,2,2021-07-19 03:16:59,2021-08-10 06:29:59,22,1.3904481975669933e+17,4.634827325223311e+16,1.11918143780529e+17,0.0,2.712667597617033e+16,0.0,1.11918143780529e+17,2.712667597617033e+16,2,8804862873.182692,0
0x058476edacb23e9507cff379e7dd8cf4dee4d2db,24,0.5,7,2021-05-25 05:24:55,2021-07-12 13:01:04,48,3.0383964857776466e+23,1.265998535740686e+22,6.967195708940063e+22,2.3416769148804183e+23,161079607407.1714,161142341154.0602,-1.6449573439864118e+23,-62733746.88882446,5,3.0033210326172273,0
0x058494fd3ad045bf0b7af25733555c64e742852f,4,0.13793103448275862,3,2021-07-15 11:18:54,2021-08-13 19:52:59,29,1.3431870868746952e+18,3.357967717186738e+17,1.3431870775473288e+18,9327366507.576761,0.0,0.0,1.3431870682199624e+18,0.0,3,1.3888410151256363e-08,0
0x0585a7671569aab97fe798ed25b3a03a148f9179,1,1.0,1,2021-07-14 02:35:35,2021-07-14 02:35:35,1,458638.7003484191,458638.7003484191,458638.7003484191,0.0,0.0,0.0,458638.7003484191,0.0,1,1.0,0
0x058607160117c0a9c2af83cce266a9541ff341fe,2,0.2857142857142857,2,2021-07-17 18:56:17,2021-07-25 09:10:17,7,2036959.1775018913,1018479.5887509456,2036959.1775018913,0.0,0.0,0.0,2036959.1775018913,0.0,1,1.008045431260808,0
0x05861850bdb054b967c9405c4d8baef2e047473a,94,1.2702702702702702,19,2021-05-26 22:05:43,2021-08-09 15:07:59,74,5.01545010789191e+22,5.335585221161607e+20,1.6892406002174845e+22,2.923750064503098e+22,2.006549272244159e+21,2.01804515946913e+21,-1.2345094642856133e+22,-1.1495887224970936e+19,6,0.01735288536414048,0
0x0587a761fac209de0d9bb6e186fa21523582d028,1,1.0,1,2021-07-19 03:40:49,2021-07-19 03:40:49,1,1005400.8533587216,1005400.8533587216,1005400.8533587216,0.0,0.0,0.0,1005400.8533587216,0.0,1,1.0,0
0x05880d8210711050cd379851161297a0559fa8f3,7,1.75,2,2021-07-07 07:22:19,2021-07-12 02:17:04,4,9.909557911180244e+20,1.4156511301686064e+20,0.0,9.909557911180244e+20,0.0,0.0,-9.909557911180244e+20,0.0,3,493773955308.8667,0
0x0588fc09cfb90f057eb8bd46344ab483b7c42dd1,20,0.37735849056603776,4,2021-04-15 16:43:58,2021-06-08 03:10:10,53,1.4655028392592687e+22,7.327514196296343e+20,5.438774713371411e+21,5.410990392581849e+21,1.9059765404663881e+21,1.8992867461730402e+21,2.7784320789562524e+19,6.68979429334791e+18,3,46953451244793.74,0
0x058996b42aeff3012d868ee5e116e8616ccd8f85,2,0.15384615384615385,2,2021-07-19 07:45:20,2021-08-02 02:26:59,13,2.0780994665133655e+18,1.0390497332566828e+18,2.0780994665133655e+18,0.0,0.0,0.0,2.0780994665133655e+18,0.0,1,1.01341090748105,0
0x0589a45d8e905150cb4f229cd30c54ef1202a84c,2,2.0,1,2021-07-23 14:58:41,2021-07-23 18:42:49,1,2229085.8711440396,1114542.9355720198,2229085.8711440396,0.0,0.0,0.0,2229085.8711440396,0.0,1,1.0,0
0x058acc4702748c7eddf2bf77831a0300f68a8660,1,1.0,1,2021-07-23 08:02:36,2021-07-23 08:02:36,1,1108442.9069598208,1108442.9069598208,1108442.9069598208,0.0,0.0,0.0,1108442.9069598208,0.0,1,1.0,0
0x058ae85d9747b3003366b375b4643d51c9100d0c,146,2.6545454545454548,18,2021-05-19 19:21:30,2021-07-14 09:51:14,55,1.0440849022243387e+24,7.151266453591361e+21,2.9752977564574263e+23,2.5573720730992778e+23,2.61426547820714e+23,2.2939137144795414e+23,4.1792568335814846e+22,3.2035176372759857e+22,1,0.7314672442927708,0
0x058aebff10cdc3057570cfc360ab9754da0d1241,22,3.6666666666666665,6,2021-06-13 05:01:19,2021-06-19 15:05:21,6,4.2661534228517335e+21,1.939160646750788e+20,1.854016435080359e+21,8.054319561396309e+20,8.006502382662972e+20,8.060547933654465e+20,1.0485844789407281e+21,-5.404555099149304e+18,5,1185.729723857545,0
0x058b0479324ccba9a002ab761bf74ed6ff361525,17,0.37777777777777777,5,2021-05-09 15:10:29,2021-06-24 00:36:06,45,2253792582653.342,132576034273.72598,625922490903.6841,627587329216.0946,499446036874.52924,500836725659.0337,-1664838312.4105225,-1390688784.5044556,2,0.001516571694185018,0
0x058b0a724821bb506ebd683915829ff9db65542b,4,4.0,1,2021-04-24 14:20:26,2021-04-24 14:22:40,1,4.567709157580805e+21,1.1419272893952013e+21,1.6666897787904018e+21,1.6666897787904018e+21,6.171648000000008e+20,6.171648000000008e+20,0.0,0.0,2,1.0,0
0x058b0e59b6dd493ec3a7fd35de80c2f0a761d994,1,1.0,1,2021-07-16 09:02:00,2021-07-16 09:02:00,1,12869.42871618047,12869.42871618047,12869.42871618047,0.0,0.0,0.0,12869.42871618047,0.0,1,1.0,0
0x058b10cbe1872ad139b00326686ee8ccef274c58,522,12.428571428571429,22,2021-04-30 17:34:58,2021-06-12 06:33:06,42,9.485658420240254e+25,1.8171759425747613e+23,4.168231289425792e+25,1.7454696402331063e+25,3.090979459975105e+25,4.809780306062498e+24,2.4227616491926853e+25,2.6100014293688556e+25,7,0.06079219624647718,0
0x058b6e3812f85da4468cf55d98361436bc8e34f6,9,3.0,2,2021-06-25 02:46:43,2021-06-29 00:19:28,3,1.1830489982407927e+20,1.3144988869342142e+19,1.1830489982391845e+20,53620064.80243908,53534427.343386754,53670889.04527402,1.1830489982386482e+20,-136461.70188726485,2,2.0366573979963422e-13,0
0x058b7ae6b79a769d365eb52883369b6fda899ec5,33,4.714285714285714,5,2021-05-26 19:34:09,2021-06-03 04:25:26,7,2.2091760299547964e+20,6.694472818044838e+18,2.2091760297855818e+20,7245305469.305805,4832934739.738958,4843231690.673218,2.2091760297131288e+20,-10296950.934259415,4,1.9101474435038948,0
0x058bea196cb4c1ef5019b0ae902fe3ed1021136c,10,0.11235955056179775,8,2021-05-31 04:10:51,2021-08-28 20:31:51,89,1.4235276065116717e+21,1.4235276065116717e+20,6.592997698218401e+20,7.642278366898317e+20,0.0,0.0,-1.0492806686799154e+20,0.0,2,0.12190309557917867,0
0x058dc0637fb47ad027cfe61c41f51bc8dd62ab74,1,1.0,1,2021-07-13 09:56:30,2021-07-13 09:56:30,1,992505362394588.1,992505362394588.1,992505362394588.1,0.0,0.0,0.0,992505362394588.1,0.0,1,1.0,0
0x058e6cf8872e54f8196b0dfb354344906a0798a6,4,0.15384615384615385,3,2021-05-26 21:19:07,2021-06-22 17:35:09,26,1.865486995097828e+20,4.66371748774457e+19,1.8654869950968257e+20,0.0,50083188.400000066,50127673.23624761,1.8654869950968257e+20,-44484.83624754101,3,1.0645442396389175,0
0x0591a3e49be38e32391eec94b054e0e38857fc78,1,1.0,1,2021-05-27 07:33:55,2021-05-27 07:33:55,1,2.352328018434882e+17,2.352328018434882e+17,2.352328018434882e+17,0.0,0.0,0.0,2.352328018434882e+17,0.0,1,1.0,0
0x05924fea07959afc5ab178eb9de5403850299214,15,15.0,1,2021-05-13 14:51:08,2021-05-13 16:38:36,1,4.910799375172433e+21,3.2738662501149553e+20,2.9199348982773774e+21,0.0,1.4351546741993673e+21,5.5570980269568904e+20,2.9199348982773774e+21,8.794448715036783e+20,2,1.0,0
0x05928b30cdadf923980ad00655f89349d08751fd,55,1.1458333333333333,9,2021-05-25 12:38:42,2021-07-12 13:24:07,48,2.2278017000290556e+22,4.050548545507374e+20,6.829560601974431e+21,1.5439270604642699e+22,9.185793668827835e+18,4601340628.64608,-8.609710002668268e+21,9.185793664226494e+18,4,0.03639498692646363,0
0x05941c397545b80cc196fe139b989ab1be63197c,13,4.333333333333333,2,2021-06-11 18:41:53,2021-06-15 05:22:55,3,5.617039490655289e+22,4.3207996081963763e+21,1.8129183362458558e+22,1.9229050531652827e+22,9.411905085751848e+21,9.400255926689661e+21,-1.0998671691942692e+21,1.1649159062186099e+19,3,0.2964809389906046,0
0x05944805b5175cc70253ae77dbe63e3702dd82ce,6,0.5,3,2021-07-16 20:33:34,2021-07-29 18:01:58,12,1.8018704962640832e+20,3.003117493773472e+19,1.495597904206706e+20,3.062725920573771e+19,0.0,0.0,1.189325312149329e+20,0.0,3,0.8080143153384716,0
0x0595088cc2e0fca96cd7815633d0ff2cd3e7bbc7,3,3.0,1,2021-09-01 07:06:08,2021-09-01 07:21:12,1,6.3853813970915795e+19,2.128460465697193e+19,6.3853813970820145e+19,0.0,47827859.40618348,47827859.40618348,6.3853813970820145e+19,0.0,2,1.0,0
0x0595228bced10a0b0f0654331c68a47f1952560f,3,1.5,3,2021-07-18 07:18:56,2021-07-21 02:15:40,2,3.242653671360311e+18,1.0808845571201036e+18,3.242653671360311e+18,0.0,0.0,0.0,3.242653671360311e+18,0.0,1,0.941593769269941,0
0x0595be8ecbaaed83317629be7842884fdfd72b5a,1,1.0,1,2021-07-19 05:38:33,2021-07-19 05:38:33,1,11796.385668200004,11796.385668200004,11796.385668200004,0.0,0.0,0.0,11796.385668200004,0.0,1,1.0,0
0x0595dae9e1f07787c2595a87f267ab3b6c27ce7f,1,1.0,1,2021-06-26 00:00:18,2021-06-26 00:00:18,1,11173841805.163568,11173841805.163568,0.0,11173841805.163568,0.0,0.0,-11173841805.163568,0.0,1,1.0,0
0x0596ba515818c72366468b40a93e38f8e44a4e2d,1,1.0,1,2021-07-21 02:54:24,2021-07-21 02:54:24,1,1403402.3446197885,1403402.3446197885,1403402.3446197885,0.0,0.0,0.0,1403402.3446197885,0.0,1,1.0,0
0x0596fa0d5905a2ff0d1d48e5a3ccaa965e04456b,28,0.37333333333333335,13,2021-06-07 17:10:19,2021-08-21 19:47:53,75,5.112523807872082e+20,1.825901359954315e+19,2.2157579794153482e+20,2.5196250599343617e+20,3.771407685173412e+19,503191583.36538386,-3.038670805190135e+19,3.7714076851230925e+19,6,1.0973660659678535,0
0x05976ae3ab8e6b3b01039f616670d3dd18b440a8,85,1.2878787878787878,24,2021-06-11 18:02:27,2021-08-17 11:08:06,66,2.0998824387466477e+23,2.4704499279372327e+21,1.0692138908949095e+23,1.0305612754051021e+23,1.0727244629763142e+19,33802071554.367294,3.8652615489807377e+21,1.072724459596107e+19,5,4974.206578310791,0
0x05986ff3f0e4c621ba6484762f2d734201c33b54,17,0.2463768115942029,5,2021-06-07 21:52:00,2021-08-16 08:57:15,69,4.8222138900283464e+20,2.8365964058990273e+19,2.036342529397333e+20,2.7858713606297256e+20,64332101.99823363,64478461.71351765,-7.495288312323926e+19,-146359.7152840197,4,0.15759217871770412,0
0x0598b27a62dfed32267c65f71d212636828a5599,35,0.660377358490566,13,2021-06-13 16:56:53,2021-08-06 06:07:05,53,1.3172985220094368e+24,3.763710062884105e+22,5.650634104868236e+23,5.670047077940614e+23,9.21345065313155e+22,9.309589719723614e+22,-1.9412973072377425e+21,-9.613906659206402e+20,6,1.2379113046905044,0
0x0598d15a97428f9b39b1e463b84142f8cf5f1028,2,0.4,2,2021-07-13 07:13:41,2021-07-19 05:36:29,5,1.113608725270269e+18,5.568043626351345e+17,1.113608725270269e+18,0.0,0.0,0.0,1.113608725270269e+18,0.0,1,10.182765936561257,0
0x059949cb13386014e50039c5750b5f160b0d2778,369,6.049180327868853,54,2021-06-05 07:31:11,2021-08-05 20:03:39,61,2.8329258041697937e+23,7.677305702357164e+20,1.453499821043475e+23,1.1401090670294017e+23,1.2116803579103087e+22,1.1814888030588591e+22,3.1339075401407326e+22,3.01915548514496e+20,8,1.1854780324750929,0
0x05995bc5736707208ebdb18bc5be812668b525b2,13,0.23636363636363636,6,2021-07-01 11:54:15,2021-08-25 19:18:20,55,7.137101270917117e+21,5.490077900705475e+20,0.0,7.137101270917117e+21,0.0,0.0,-7.137101270917117e+21,0.0,5,0.40361847124034894,0
0x0599da9dc8adf0baa33b49aba6e560a9486e61c3,1,1.0,1,2021-05-30 07:07:53,2021-05-30 07:07:53,1,1.7502569895396986e+17,1.7502569895396986e+17,1.7502569895396986e+17,0.0,0.0,0.0,1.7502569895396986e+17,0.0,1,1.0,0
0x059a31c502a18b453acb1da46fcccc3d42509758,4,0.16666666666666666,2,2021-06-24 16:08:35,2021-07-19 04:45:17,24,4.4079304433943504e+20,1.1019826108485876e+20,6.860312379632204e+19,3.72189920543113e+20,0.0,0.0,-3.03586796746791e+20,0.0,4,0.1843228954083815,0
0x059ada41ed6f1b53a6e4328b2f561a43d69ddc08,1,1.0,1,2021-07-20 13:31:20,2021-07-20 13:31:20,1,1.3579566737291825e+18,1.3579566737291825e+18,1.3579566737291825e+18,0.0,0.0,0.0,1.3579566737291825e+18,0.0,1,1.0,0
0x059b254553bb97ca61a99c2bbdbefb594aa94365,7,0.3333333333333333,2,2021-07-19 15:32:53,2021-08-10 07:22:37,21,1.2912040863996713e+19,1.8445772662852447e+18,1.130277510011922e+19,0.0,1.3697716369446295e+18,2.39494126932863e+17,1.130277510011922e+19,1.1302775100117665e+18,3,8297308714426.076,0
0x059c258fd2f2d2883ae98da6c30cf609bfd6fc87,2,0.2857142857142857,2,2021-07-16 03:37:12,2021-07-23 04:06:01,7,6.910570883951944e+19,3.455285441975972e+19,6.910570883951944e+19,0.0,0.0,0.0,6.910570883951944e+19,0.0,2,0.40744049522920683,0
0x059c7e54771374cf7bcb433443be573e45fe07a6,1,1.0,1,2021-06-11 23:42:23,2021-06-11 23:42:23,1,1.2403611674348288e+16,1.2403611674348288e+16,1.2403611674348288e+16,0.0,0.0,0.0,1.2403611674348288e+16,0.0,1,1.0,0
0x059cb401dd05cd9abfe746ba3f695b41e2046914,1,1.0,1,2021-07-24 08:09:49,2021-07-24 08:09:49,1,1111032.055578488,1111032.055578488,1111032.055578488,0.0,0.0,0.0,1111032.055578488,0.0,1,1.0,0
0x059df01c9ce8a32c9a278fa65306cc4ac1e77268,2,2.0,1,2021-07-16 14:29:48,2021-07-16 14:32:20,1,1.999730684597631e+18,9.998653422988155e+17,1.999730684597631e+18,0.0,0.0,0.0,1.999730684597631e+18,0.0,1,1.0,0
0x059e3b842d48b5c37179903d12684b1a1ad2b1a7,1,1.0,1,2021-07-25 09:11:57,2021-07-25 09:11:57,1,1116351.0469420946,1116351.0469420946,1116351.0469420946,0.0,0.0,0.0,1116351.0469420946,0.0,1,1.0,0
0x059e51c98c0a5b89624e8c1937a001dbeaceda8c,6,0.42857142857142855,2,2021-04-30 04:01:38,2021-05-14 15:27:28,14,6.633155900155152e+21,1.1055259833591919e+21,4.426273884007381e+21,7418698994.978931,2.2068820161344163e+21,5935013708.806847,4.426273883999962e+21,2.2068820161284814e+21,2,4.015255865138465e-12,0
0x059ecc2543ebee56fd21209a229969286840ce3a,7,7.0,2,2021-06-24 23:16:52,2021-06-25 00:45:37,1,3.502625681508272e+20,5.003750973583246e+19,0.0,3.5016898615546374e+20,3.113941153350268e+16,6.244258383000728e+16,-3.5016898615546374e+20,-3.13031722965046e+16,2,1.0,0
0x059f81468793528b6ab5d33b79c6f77274f9a6dd,2,2.0,1,2021-08-13 13:31:19,2021-08-13 13:31:31,1,19569423272.700172,9784711636.350086,9784711582.803497,9784711689.896677,0.0,0.0,-107.09317970275879,0.0,1,1.0,0
0x05a03c1a64d75016a870f5abde6c85539cd38ec8,51,0.49038461538461536,29,2021-05-18 22:50:40,2021-08-31 11:19:00,104,1.3626742366019395e+22,2.67191026784694e+20,1.3626742365994537e+22,13083280777.922905,7447595788.913679,4326202006.055855,1.3626742365981453e+22,3121393782.8578243,5,0.1697223993508436,0
0x05a082d4a4ae72304cb0518eaf460fa474f00620,83,1.4067796610169492,40,2021-05-02 14:23:52,2021-06-30 19:12:05,59,3.210008325834252e+21,3.867479910643678e+19,1.205665316285853e+21,1.0160642730589184e+21,4.967508000027124e+20,4.915279364867688e+20,1.896010432269345e+20,5.222863515943633e+18,7,0.0025170743093248602,0
0x05a08ee67f851cf618de3922d2c9da56fd7838b8,4,0.25,3,2021-06-13 20:57:39,2021-06-29 22:24:06,16,1712667992.7932804,428166998.1983201,976006591.773821,0.0,720280758.5343491,16380642.485110264,976006591.773821,703900116.0492388,2,0.009656761563501808,0
0x05a09bd0798c0320678f760890731fbeac9b0b62,20,1.0526315789473684,5,2021-05-28 15:47:19,2021-06-17 07:57:48,19,1.261909962065208e+21,6.30954981032604e+19,8.942041089121123e+20,0.0,3.677058531530955e+20,0.0,8.942041089121123e+20,3.677058531530955e+20,2,0.02630578738674954,0
0x05a0d58fe46c6f113ca23d43e73787d25c769017,1,1.0,1,2021-07-15 05:42:51,2021-07-15 05:42:51,1,13666.02144815882,13666.02144815882,13666.02144815882,0.0,0.0,0.0,13666.02144815882,0.0,1,1.0,0
0x05a0fe42815aafbedf44e623d639ca097f29701e,14,0.3333333333333333,9,2021-05-27 05:15:33,2021-07-08 10:25:39,42,8.079072389986084e+20,5.7707659928472035e+19,1.0752957233185633e+20,7.003776666667521e+20,0.0,0.0,-5.928480943348958e+20,0.0,5,24.313079849486346,0
0x05a120746daac8c26b234a7387ec17ba6df9079f,6,0.2608695652173913,3,2021-06-07 15:21:15,2021-07-01 10:13:25,23,2.3901095046299504e+20,3.983515841049917e+19,2.390109504628667e+20,0.0,128378904.88443911,0.0,2.390109504628667e+20,128378904.88443911,4,0.08838983685679139,1
0x05a1426afaf2fd88fff3f6de78c0544462dba3e9,4,0.17391304347826086,4,2021-08-04 14:34:19,2021-08-28 04:12:16,23,9.53641566958138e+19,2.384103917395345e+19,9.53641566958138e+19,0.0,0.0,0.0,9.53641566958138e+19,0.0,2,0.7225021946971655,0
0x05a19e0c1ed3da29eb0cc4f2e79dbef594bfbbc7,1,1.0,1,2021-05-25 10:28:25,2021-05-25 10:28:25,1,1.5913486853660544e+17,1.5913486853660544e+17,1.5913486853660544e+17,0.0,0.0,0.0,1.5913486853660544e+17,0.0,1,1.0,0
0x05a20d98ca4196687b9dc5305e1f4841d4cecc7a,2,0.3333333333333333,2,2021-07-13 05:40:45,2021-07-19 17:53:37,6,1110152.409419002,555076.204709501,1110152.409419002,0.0,0.0,0.0,1110152.409419002,0.0,1,557.4410359133338,0
0x05a28038dbc46d2f7c9e819d0ef6380499bf54d5,7,7.0,1,2021-06-17 14:25:20,2021-06-17 15:12:28,1,2.62540260374437e+21,3.750575148206243e+20,0.0,2.6254026037395676e+21,1601081225.3596702,3201306359.7899237,-2.6254026037395676e+21,-1600225134.4302535,4,1.0,0
0x05a2b91edda4d53f8546fa29eff0b9a6a61bac38,2,2.0,2,2021-07-18 07:15:40,2021-07-19 10:34:01,1,3.267933571654705e+18,1.6339667858273526e+18,3.267933571654705e+18,0.0,0.0,0.0,3.267933571654705e+18,0.0,1,0.9335454877390302,0
0x05a344b63615ff8e48d70e067738920a84cb2fec,2,2.0,1,2021-07-10 13:23:27,2021-07-10 14:09:48,1,6.241040926926904e+18,3.120520463463452e+18,6.241040926926904e+18,0.0,0.0,0.0,6.241040926926904e+18,0.0,2,1.0,0
0x05a404de8ddc44db9c9d579fda11e088a66fd1d9,7,0.5,4,2021-07-22 03:05:01,2021-08-05 15:24:16,14,3.1694684200878405e+23,4.527812028696915e+22,9.96458644245001e+22,1.312021972292847e+23,3.9858345769839165e+22,4.624043458516012e+22,-3.1556332804784613e+22,-6.382088815320953e+21,2,0.7532576388085853,0
0x05a46cd17bdabb0b230832b93b3f9d72bff942ea,1,1.0,1,2021-08-25 08:07:35,2021-08-25 08:07:35,1,149758.67004210115,149758.67004210115,149758.67004210115,0.0,0.0,0.0,149758.67004210115,0.0,1,1.0,0
0x05a4a3c1fe0916ec75df97a03cb0d8b8408ec402,10,0.3333333333333333,5,2021-06-11 22:25:07,2021-07-12 21:20:34,30,3.470929632303309e+20,3.4709296323033092e+19,3.4709296322978434e+20,257155226.4933018,144503338.44525257,144832472.4912318,3.470929632295272e+20,-329134.0459792316,3,0.2668353213791353,0
0x05a5512222dbf0a2227187ea096bc39b6b9b4991,13,13.0,2,2021-06-14 11:27:20,2021-06-15 06:52:01,1,4.4712282539110695e+20,3.4394063491623612e+19,3.203566027808508e+20,0.0,1.2676622261025627e+20,0.0,3.203566027808508e+20,1.2676622261025627e+20,1,0.6061197381687036,0
0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,6,6.0,1,2021-08-25 14:23:22,2021-08-25 16:38:28,1,2.2748344882801934e+19,3.7913908138003226e+18,1.632867477102489e+19,0.0,3.4621088575080233e+18,2.9575612542690217e+18,1.632867477102489e+19,5.045476032390016e+17,2,1.0,0
0x05a579affa31012fd2af5f479c5ba8147956ed73,2,0.3333333333333333,2,2021-07-13 16:05:51,2021-07-19 17:22:55,6,1.0165804935426157e+18,5.0829024677130784e+17,1.0165804935426157e+18,0.0,0.0,0.0,1.0165804935426157e+18,0.0,2,105304496.1668462,0
0x05a5a6087274ddaac3b52ebb6935866c650a9083,2,0.4,2,2021-07-13 08:09:04,2021-07-19 07:32:01,5,1283145.0215810933,641572.5107905467,1283145.0215810933,0.0,0.0,0.0,1283145.0215810933,0.0,1,11.792573968424003,0
