userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x04898eedaa574d173f7d7705168bcebcf3824e2d,1,1.0,1,2021-07-19 10:15:58,2021-07-19 10:15:58,1,1.3947959326864285,1.3947959326864285,1.3947959326864285,0.0,0.0,0.0,1.3947959326864285,0.0,1,1.0,0
0x04899a2bba1faf90a5779aaabfc169339744c227,1,1.0,1,2021-07-16 20:37:06,2021-07-16 20:37:06,1,1.6653269848467775,1.6653269848467775,1.6653269848467775,0.0,0.0,0.0,1.6653269848467775,0.0,1,1.0,0
0x048a81418e95b13b47b63f4a784a1ff5542e72cc,12,0.15384615384615385,4,2021-06-03 09:39:17,2021-08-20 11:24:36,78,3630.624097343642,302.55200811197017,1121.820232548414,892.3743950915583,899.6997762229055,716.7296934807636,229.44583745685566,182.97008274214193,2,0.029272102342175137,0
0x048aa5096f91f6436ed3ac79e853c16a9c4155bb,2,2.0,1,2021-08-07 03:59:48,2021-08-07 04:03:24,1,0.8458794498922849,0.42293972494614246,0.560865078387132,0.0,0.28501437150515296,0.0,0.560865078387132,0.28501437150515296,1,1.0,0
0x048aaa70a3e351c9e3b487ba78fa03efbf062067,61,0.6703296703296703,25,2021-05-21 22:26:06,2021-08-21 20:03:39,91,35046.62619437565,574.5348556455024,10131.097714503092,3997.8142425667747,11639.891493715439,9277.822743590345,6133.283471936317,2362.068750125094,8,0.0045648408624687845,0
0x048ab378049f7763e5c728fe551ae19115b2bb20,33,8.25,5,2021-08-19 06:48:59,2021-08-23 10:49:49,4,372.99478036691164,11.302872132330656,152.4325047474231,55.35765049056433,116.35943452405287,48.84519060487132,97.07485425685877,67.51424391918155,3,0.31920498950822446,0
0x048ad0a6d74bade422ae4080f17fc311d3aaec83,4,0.3333333333333333,2,2021-07-11 21:07:45,2021-07-24 17:34:21,12,8.822838360473561,2.2057095901183903,4.4114191685618245,4.411419191911738,0.0,0.0,-2.3349913114145693e-08,0.0,2,7324.7779902529655,0
0x048b12903e0cc00b5bddbec2c76909cc6666c155,2,2.0,1,2021-08-17 17:44:26,2021-08-17 17:45:32,1,0.0015282840631832494,0.0007641420315916247,0.001448610486383247,0.0,7.96735768000025e-05,0.0,0.001448610486383247,7.96735768000025e-05,1,1.0,0
0x048bcde2ea3e9f4c14ce9ad83c96bbdc61ca2f4c,1,1.0,1,2021-07-23 08:05:54,2021-07-23 08:05:54,1,1.0168777726115505,1.0168777726115505,1.0168777726115505,0.0,0.0,0.0,1.0168777726115505,0.0,1,1.0,0
0x048ca2571ed3aec463d42cb6fb0f20f6fcb7988e,4,4.0,2,2021-06-08 04:43:48,2021-06-09 07:47:22,1,1913.4065816711836,478.3516454177959,1007.5433651976923,505.5238221049297,400.3393943685618,0.0,502.0195430927626,400.3393943685618,2,0.26458798242942244,0
0x048cfe86325ecb012e4cc05495683e229eaca7ad,2,2.0,1,2021-08-10 11:43:52,2021-08-10 11:45:10,1,6.745235855361196,3.372617927680598,5.72459461409033,0.0,1.0206412412708654,0.0,5.72459461409033,1.0206412412708654,2,1.0,0
0x048e1e942cecde524fb35ebd625749b0be00f563,175,2.0348837209302326,44,2021-06-06 23:49:44,2021-09-01 03:28:18,86,403884.38091773016,2307.910748101315,168569.36137506802,86431.55312731693,98935.77805657491,49947.68835877034,82137.80824775109,48988.08969780457,8,0.742276257179565,0
0x048f06d1afb5e43f73f593aab1b2a4316ddb5d9f,4,0.07692307692307693,3,2021-06-16 05:28:16,2021-08-07 14:45:57,52,19544.96138246632,4886.24034561658,6411.656705617007,7894.215469300797,2615.95612018268,2623.1330873658376,-1482.55876368379,-7.176967183157558,2,0.6775716789411922,0
0x048f5cb4c12107c37e2d028aa56315659f36ce47,14,1.5555555555555556,2,2021-06-10 19:37:22,2021-06-20 14:40:40,9,963.6509351214116,68.8322096515294,634.4248306179276,85.54553742465207,204.4021364304736,39.27843064835846,548.8792931932755,165.12370578211514,5,0.04249199371280465,0
0x04900d94ce6b1689922d8f0f672f8473aa49eb62,1,1.0,1,2021-07-13 11:18:08,2021-07-13 11:18:08,1,0.009747016933645807,0.009747016933645807,0.009747016933645807,0.0,0.0,0.0,0.009747016933645807,0.0,1,1.0,0
0x0490bcc64eb613b9f5b774f7e0fed4478d0982ab,3,3.0,1,2021-06-03 14:11:45,2021-06-03 14:12:59,1,0.4424013112446816,0.14746710374822722,0.3421277370509076,0.0,0.10027357419377403,0.0,0.3421277370509076,0.10027357419377403,3,1.0,0
0x049201b13cd2a316aab6edae90cc0f8ed6597ea9,56,0.5185185185185185,30,2021-04-30 14:34:28,2021-08-17 14:28:22,108,61987.43778024886,1106.918531790158,29132.791817298283,11106.004827550083,15148.972126125229,6599.669009275267,18026.7869897482,8549.303116849962,7,0.30142184546024514,2
0x049262af9167e1fd91c668cea2500eac72bd6df7,3,3.0,2,2021-06-19 12:26:33,2021-06-21 10:25:25,1,72.15674087269248,24.05224695756416,63.87870453745458,0.0,4.13382127248988,4.144215062748017,63.87870453745458,-0.010393790258137692,2,0.060933115090133445,0
0x0492641c71d27fc4ad2913abc02af5dae2d7e9ec,2,0.2,2,2021-07-17 15:55:05,2021-07-28 15:41:35,10,1.5072714432418879,0.7536357216209439,0.7193371595189733,0.7879342837229145,0.0,0.0,-0.06859712420394126,0.0,2,0.9129405514888547,0
0x04936487d69f08a304bd6470c2f0cf6e6aa609d7,4,4.0,2,2021-06-25 06:02:51,2021-06-27 00:54:33,1,1.1084929460168664,0.2771232365042166,0.6719600790077845,0.0,0.21838658973810518,0.2181462772709768,0.6719600790077845,0.00024031246712838406,2,0.0784344438432881,0
0x049403324eaf7b38e6fe3bf547c1f9e13391ce3f,9,9.0,1,2021-06-15 15:32:32,2021-06-15 15:36:32,1,64.63101076323827,7.181223418137585,32.7696506819238,12.582796420581776,14.734309158630351,4.5442545021023495,20.186854261342024,10.190054656528002,3,1.0,0
0x0494a6fe59e7b6db7cc4d8530f95f4f836e2100b,1,1.0,1,2021-05-30 01:51:07,2021-05-30 01:51:07,1,0.17418462229487502,0.17418462229487502,0.17418462229487502,0.0,0.0,0.0,0.17418462229487502,0.0,1,1.0,0
0x0494f503912c101bfd76b88e4f5d8a33de284d1a,25,0.1937984496124031,16,2021-04-22 13:22:34,2021-08-29 17:53:49,129,76913.00340000013,3076.520136000005,0.0,76913.00340000013,0.0,0.0,-76913.00340000013,0.0,3,2.7072478480225093,0
0x049569adb8a1e8a9349e9f1111c7b7993a4612eb,68,0.8192771084337349,20,2021-04-27 05:32:23,2021-07-20 04:04:49,83,53906.257667016456,792.7390833384773,18823.782178423033,16063.031076446514,9469.628678532776,9549.815733614127,2760.751101976519,-80.18705508135099,7,0.0979655354867617,0
0x0495a81819e5fe5c6d737b8b7d974ffdbd3532d9,2,0.2857142857142857,2,2021-07-13 03:18:24,2021-07-20 07:34:08,7,1.001818411181974,0.500909205590987,1.001818411181974,0.0,0.0,0.0,1.001818411181974,0.0,2,100.31103948403334,0
0x0495ef8dec406418adbeb8e66b78ffbf7fd07a34,2,0.25,2,2021-07-15 10:19:51,2021-07-24 03:43:13,8,2.0700112370468164,1.0350056185234082,2.0700112370468164,0.0,0.0,0.0,2.0700112370468164,0.0,1,1.0194380724262124,0
0x04962bc8ed7ea4f608dedf636790035d058b1daf,45,0.8823529411764706,9,2021-06-08 15:14:21,2021-07-30 03:58:13,51,7350.957450815968,163.3546100181326,3065.652500060036,1745.5155470135085,1647.0625953111878,892.7268084312368,1320.1369530465274,754.335786879951,6,0.01582801179120712,0
0x04963f5707c9db2d613e8d402453f88a72f1c6d4,4,4.0,1,2021-04-23 14:03:27,2021-04-23 14:05:52,1,5340.590430701904,1335.147607675476,1957.6671323301978,1970.7231628127483,706.1000677794788,706.1000677794788,-13.056030482550568,0.0,2,1.0,0
0x049675d578aff8a085ea67947751cc2df717b863,15,15.0,1,2021-07-12 16:58:18,2021-07-12 20:03:37,1,137230.57138546213,9148.704759030808,0.0,67821.76398058042,23014.409030449788,46394.39837443191,-67821.76398058042,-23379.989343982124,6,1.0,0
0x0496c02f3d8eadbc5558913ef6dc5fff59077df0,2,0.14285714285714285,2,2021-07-30 21:55:41,2021-08-13 22:14:34,14,107.35671178548853,53.678355892744264,97.34544013491615,0.0,10.011271650572379,0.0,97.34544013491615,10.011271650572379,2,0.10284273856790038,0
0x049702e543254ea9f16abe9d6aa9b1d1e9efbee4,1,1.0,1,2021-05-25 07:50:55,2021-05-25 07:50:55,1,0.1726714706970477,0.1726714706970477,0.1726714706970477,0.0,0.0,0.0,0.1726714706970477,0.0,1,1.0,0
0x0497139c9c7c0faef171143f71b0fe54fa24dcb1,1,1.0,1,2021-07-13 18:24:04,2021-07-13 18:24:04,1,11.749564727338448,11.749564727338448,11.749564727338448,0.0,0.0,0.0,11.749564727338448,0.0,1,1.0,0
0x04973fe77a1f4ea0c3d647661fc0c95e11e538e1,1,1.0,1,2021-05-30 02:35:19,2021-05-30 02:35:19,1,0.1534357094221803,0.1534357094221803,0.1534357094221803,0.0,0.0,0.0,0.1534357094221803,0.0,1,1.0,0
0x049808d5eaa90a2665b9703d2246dded34f1eb73,1,1.0,1,2021-07-19 01:25:37,2021-07-19 01:25:37,1,1.1882656180323676,1.1882656180323676,1.1882656180323676,0.0,0.0,0.0,1.1882656180323676,0.0,1,1.0,0
0x0498ee7e380650bbe94857a759ae11d071683fd0,3,3.0,2,2021-08-12 10:07:23,2021-08-13 11:36:49,1,503.9748525365443,167.99161751218142,0.0,503.9748525365443,0.0,0.0,-503.9748525365443,0.0,2,4.602844565925394,0
0x049940feda4277b7f01ef10fca0b975c541d8fca,345,3.1363636363636362,89,2021-04-28 05:12:40,2021-08-16 15:04:07,110,34108399.032997064,98864.92473332482,7965905.629857111,12995885.175103435,6568368.782765435,6578239.445271079,-5029979.5452463245,-9870.662505644374,7,0.13910364579242693,0
0x04997f327d508cc66bf2afbaec867a5b45fcb231,6,0.5,4,2021-08-17 10:09:25,2021-08-29 17:21:37,12,2134.6325251144494,355.7720875190749,1443.5128101954754,0.0,691.1197149189738,0.0,1443.5128101954754,691.1197149189738,3,0.08377681347020288,0
0x04998145f9615270181f46cacd96e3fb2275bb64,8,1.0,3,2021-06-20 04:09:39,2021-06-28 05:32:50,8,6902.89895971714,862.8623699646425,4542.899198527071,0.0,1179.554705664777,1180.4450555252924,4542.899198527071,-0.8903498605154709,2,0.2741354353052794,0
0x0499c4984578346f1fafe15213c6f5b31bcefb21,2,0.25,2,2021-07-12 21:10:48,2021-07-21 12:29:43,8,4.072305315991198,2.036152657995599,4.072305315991198,0.0,0.0,0.0,4.072305315991198,0.0,1,37.88742832087987,0
0x0499f8afe7234321fd3da64116141431fc08ff35,14,0.7368421052631579,4,2021-05-14 03:47:24,2021-06-03 00:07:06,19,52338.2295061531,3738.4449647252213,14718.187988453725,14763.086987217332,11415.207448335845,11441.747082146197,-44.89899876360687,-26.539633810352825,2,0.39629339008579323,0
0x049a198dd6d7937a07520d6f0f6c3570d7b00d9a,28,4.666666666666667,6,2021-06-11 17:33:01,2021-06-18 00:43:33,6,4807.616479438218,171.70058855136494,2925.087748646954,197.00085106554585,1510.3491626943764,175.17871703134216,2728.0868975814083,1335.1704456630343,3,0.09242967943274044,0
0x049b8457a23bef5354c65d1cbbfa3bb897782ec1,165,2.391304347826087,30,2021-06-07 03:55:06,2021-08-16 01:22:08,69,278583.2332351859,1688.3832317283996,107514.32228535606,87675.70335870629,43453.46650254931,39939.74108857426,19838.618926649768,3513.725413975051,7,0.24906296478428258,0
0x049c43731aa8c4cbc14252e52af0e55c5a48df15,19,3.1666666666666665,6,2021-06-10 12:14:14,2021-06-17 05:10:12,6,71172.07808344474,3745.898846497091,25530.36897918524,0.0,29570.110232916697,16071.598871342792,25530.36897918524,13498.511361573905,5,0.3995380317541348,0
0x049ca02e4394a5ddea5ef9c3194d82e640187573,74,4.625,13,2021-06-06 09:13:52,2021-06-22 19:32:07,16,266014.4502832624,3594.789868692735,38326.62803736142,143789.6591053314,41923.286055750366,41974.87708481931,-105463.03106796998,-51.59102906894259,5,0.1534285482189887,0
0x049df4b2adb3260c5df50f4faa072fa821f0f89a,1,1.0,1,2021-05-16 05:36:13,2021-05-16 05:36:13,1,0.16426427158889426,0.16426427158889426,0.16426427158889426,0.0,0.0,0.0,0.16426427158889426,0.0,1,1.0,0
0x049ebefecd528c6580c11d00e353e52b49c56dd2,3,0.375,2,2021-05-31 12:00:41,2021-06-08 20:09:43,8,30.530133647739323,10.176711215913107,22.140439076672294,8.389694571067029,0.0,0.0,13.750744505605265,0.0,2,0.3789308126190964,0
0x049ed9ff140a2ad73db0cbd993771d16e86b4b5e,1,1.0,1,2021-07-24 07:49:19,2021-07-24 07:49:19,1,1.1114072426896275,1.1114072426896275,1.1114072426896275,0.0,0.0,0.0,1.1114072426896275,0.0,1,1.0,0
0x049eebc628e60f804daae62df6c3715b9273b2c2,329,5.140625,47,2021-04-16 09:35:50,2021-06-19 18:12:24,64,58022.74233292592,176.3609189450636,18643.672382653265,10286.160476954326,14045.040326861379,15047.86914645695,8357.511905698939,-1002.8288195955702,7,0.25694716356867187,0
0x049fa027e31206dd10b1ef184e7f564b41eef68f,5,5.0,1,2021-06-13 08:55:01,2021-06-13 09:01:17,1,13.671235018518859,2.734247003703772,9.579444052383453,0.0,4.091790966135406,0.0,9.579444052383453,4.091790966135406,1,1.0,0
0x049fd5a7f8d59517260baefa017b79c0ce19f0d0,1,1.0,1,2021-07-23 12:53:21,2021-07-23 12:53:21,1,1.1076766161975926,1.1076766161975926,1.1076766161975926,0.0,0.0,0.0,1.1076766161975926,0.0,1,1.0,0
0x04a0362b7c9bea7f14cbf1f33998ff552f731ce0,1,1.0,1,2021-07-19 16:30:57,2021-07-19 16:30:57,1,1.0023518826884936,1.0023518826884936,1.0023518826884936,0.0,0.0,0.0,1.0023518826884936,0.0,1,1.0,0
0x04a0457e163ceef461efc4d0c2a374bad426d1dc,19,6.333333333333333,4,2021-05-08 16:03:12,2021-05-12 02:02:57,3,5774.314731225952,303.9113016434711,1251.2562780377334,4438.18459212069,42.326133431158325,42.547727636370496,-3186.928314082956,-0.22159420521217044,3,3.1455634036375217,0
0x04a157b002ddedb4b3fdbf6b0cd338be5acfd033,3,3.0,1,2021-06-18 03:10:02,2021-06-18 03:10:02,1,1350.363423820082,450.1211412733607,0.0,1350.363423820082,0.0,0.0,-1350.363423820082,0.0,3,1.0,0
0x04a2bcf8c95199866c4ccd9362fdee975eee406d,1,1.0,1,2021-07-19 06:50:57,2021-07-19 06:50:57,1,1.0925424879600005,1.0925424879600005,1.0925424879600005,0.0,0.0,0.0,1.0925424879600005,0.0,1,1.0,0
0x04a38539567837666eb4ee6e027005d14410386d,56,0.47058823529411764,25,2021-04-27 23:06:32,2021-08-25 07:00:40,119,74859.4677613527,1336.7762100241555,35846.68712610626,12454.500768314745,21038.23047718444,5520.049389747257,23392.186357791517,15518.181087437182,6,0.0478249771515863,0
0x04a3d07f39b643948c39ad3d3aa24ef03a6b7cfc,8,0.09411764705882353,3,2021-05-20 01:37:03,2021-08-14 01:04:04,85,4800.787709343908,600.0984636679885,1941.1729939464826,2859.6147153974252,0.0,0.0,-918.4417214509426,0.0,3,0.21901865647065033,0
0x04a43f4584372de76a0c687b3225ac6abeb63504,5,0.8333333333333334,3,2021-05-03 12:07:00,2021-05-09 21:03:18,6,2551.5940337735947,510.31880675471893,1500.387438239421,1051.2065955341736,0.0,0.0,449.1808427052474,0.0,3,0.24417449007161443,0
0x04a4a3260cfa79343b0d5165dfed70c3236fab43,17,1.0,14,2021-05-02 11:44:40,2021-05-19 20:37:47,17,288.4568041206862,16.968047301216835,144.3287126371162,144.12809148356996,0.0,0.0,0.2006211535462512,0.0,2,0.3172112825864197,0
0x04a4f6e1c8b1917fd9b937a44b5d35fc3e12a275,2,2.0,1,2021-05-10 09:47:50,2021-05-10 09:47:50,1,0.025786712522160103,0.012893356261080052,0.021230756246160085,0.0,0.004555956276000018,0.0,0.021230756246160085,0.004555956276000018,1,1.0,0
0x04a5f2cd0cdc04f4c483d3dffc71c218551500d1,4,4.0,1,2021-07-11 14:55:38,2021-07-11 15:14:56,1,41.95012995177076,10.48753248794269,31.471165391082945,0.0,10.478964560687816,0.0,31.471165391082945,10.478964560687816,2,1.0,0
0x04a610f9b627d61b1be63f6dbce3cf67ee38a005,4,4.0,1,2021-04-22 03:46:56,2021-04-22 03:48:16,1,19190.996303835076,4797.749075958769,7598.775671070259,7598.775671070259,1996.7224808472793,1996.7224808472793,0.0,0.0,2,1.0,0
0x04a6b09c4708f4c94670cc52b15b3dddb6c7d04c,29,0.3372093023255814,14,2021-04-25 01:39:20,2021-07-20 03:14:47,86,167961.14689701272,5791.763686103886,75956.9577267111,58272.13841744282,26596.095021917652,7135.95573094114,17684.819309268285,19460.139290976513,6,0.3627635443642742,0
0x04a6b171582bf89567aa91780db5ad2479fc383c,3,3.0,1,2021-08-10 04:33:10,2021-08-10 04:48:06,1,8.844073417357336,2.9480244724524454,5.896048931968107,0.0,2.9480244853892286,0.0,5.896048931968107,2.9480244853892286,1,1.0,0
0x04a72dd82489175d80e1c165e1aba1771955a0f0,21,0.84,7,2021-06-06 04:25:34,2021-07-02 03:25:03,25,142527.38977223114,6787.018560582435,54154.44261094255,54433.65351874462,17015.587065694042,16923.70657684992,-279.21090780207305,91.88048884412274,3,0.37018068353211186,0
0x04a74af2379f0263a60b5df186e0e66d32c88539,11,0.6875,5,2021-08-10 09:55:26,2021-08-27 02:40:55,16,15031.483054210803,1366.4984594737093,12012.732294926984,418.20086708024905,2600.549892203571,0.0,11594.531427846734,2600.549892203571,5,0.8568013882792159,0
0x04a8b2bc24fd83f62bf1a3b4365932e5a25404f6,1,1.0,1,2021-05-31 03:34:35,2021-05-31 03:34:35,1,0.1906492452896076,0.1906492452896076,0.1906492452896076,0.0,0.0,0.0,0.1906492452896076,0.0,1,1.0,0
0x04a965e6c08deeb868d46f4706c70f2df2a0e2aa,3,3.0,1,2021-08-10 04:03:22,2021-08-10 04:04:12,1,0.0032414746343288137,0.0010804915447762712,0.002238362875294743,0.0,0.0010031117590340703,0.0,0.002238362875294743,0.0010031117590340703,2,1.0,0
0x04a9674c700ebf21d4ab7dcbd5fc6ee6db08c398,1,1.0,1,2021-05-24 09:29:37,2021-05-24 09:29:37,1,0.1404264672635601,0.1404264672635601,0.1404264672635601,0.0,0.0,0.0,0.1404264672635601,0.0,1,1.0,0
0x04a9e17c30292cef63922a16dd24ce3893775ea0,2,0.4,2,2021-07-14 17:00:51,2021-07-20 07:07:52,5,2.190112254011165,1.0950561270055825,2.190112254011165,0.0,0.0,0.0,2.190112254011165,0.0,1,0.9851225597941661,0
0x04aa1e3a5c1a5b16d83694daa6dde6acfee54eb8,1,1.0,1,2021-07-23 18:14:31,2021-07-23 18:14:31,1,1.2396745884016538,1.2396745884016538,1.2396745884016538,0.0,0.0,0.0,1.2396745884016538,0.0,1,1.0,0
0x04aa925e6db233c1af8850a3dcb165ab328f9dfb,1,1.0,1,2021-06-26 12:33:49,2021-06-26 12:33:49,1,0.021197121798320066,0.021197121798320066,0.021197121798320066,0.0,0.0,0.0,0.021197121798320066,0.0,1,1.0,0
0x04ab33227e660e5f2e8263a030a00b71c9323bac,10,1.6666666666666667,3,2021-06-16 14:24:09,2021-06-23 06:24:44,6,966779.2487979402,96677.92487979402,0.0,966779.2487979402,0.0,0.0,-966779.2487979402,0.0,3,1.0220095222994907,0
0x04aba30626401711e202d5f616cc3bd5fd436408,3,0.5,2,2021-07-13 08:19:42,2021-07-20 05:40:58,6,1.9992174620047498,0.6664058206682499,1.9992174620047498,0.0,0.0,0.0,1.9992174620047498,0.0,2,1996.4707039179195,0
0x04ac9be993d9bb591192402243a45e1e9f72b1f8,6,1.5,2,2021-06-21 17:40:37,2021-06-26 16:33:42,4,15296.770203045708,2549.461700507618,4267.728139514314,4278.973896488741,3371.6641780127275,3378.403989029927,-11.245756974427422,-6.739811017199372,1,1.0023543191976623,0
0x04ae0e27e25f13714dbd04b248b64dd748761b79,1,1.0,1,2021-07-23 07:38:14,2021-07-23 07:38:14,1,1.0173337887748122,1.0173337887748122,1.0173337887748122,0.0,0.0,0.0,1.0173337887748122,0.0,1,1.0,0
0x04ae4c5aa43f580c6648a3bb4624c73ccae49014,1,1.0,1,2021-05-26 03:50:01,2021-05-26 03:50:01,1,0.23843827896881678,0.23843827896881678,0.23843827896881678,0.0,0.0,0.0,0.23843827896881678,0.0,1,1.0,0
0x04ae8c108743167c7457073ba8c1571fd5d56325,5,2.5,3,2021-08-20 18:31:43,2021-08-23 02:10:45,2,28.33898408802834,5.667796817605668,18.218705498030236,8.042451582662713,1.0489866066005145,1.0288404007348793,10.176253915367523,0.020146205865635203,3,0.4708032458758991,0
0x04ae99f5c4658cad9939c31bc45dd80406f8585d,1,1.0,1,2021-07-19 14:50:31,2021-07-19 14:50:31,1,1.0724686284791445,1.0724686284791445,1.0724686284791445,0.0,0.0,0.0,1.0724686284791445,0.0,1,1.0,0
0x04afc5c09a6f06070c0cdbaf2b2604e371f50f41,2,2.0,1,2021-08-22 23:25:35,2021-08-22 23:25:57,1,1904.2802967514203,952.1401483757102,1904.2802967514203,0.0,0.0,0.0,1904.2802967514203,0.0,2,1.0,0
0x04b0a41216bb2d497f14975b2822033f7448e8b1,2,0.2,2,2021-07-13 02:12:02,2021-07-24 01:03:31,10,1.1862078824045543,0.5931039412022772,1.1862078824045543,0.0,0.0,0.0,1.1862078824045543,0.0,1,10.909438194214513,0
0x04b12ef29de958ef09e983938f51a52fa5f7c487,2,2.0,1,2021-08-27 02:12:19,2021-08-27 02:14:07,1,150.45872450263846,75.22936225131923,100.6698599768394,0.0,49.788864525799056,0.0,100.6698599768394,49.788864525799056,2,1.0,0
0x04b16c6a736628ce683a80c5596d31cc5356cc4b,2,0.07692307692307693,2,2021-05-21 10:57:20,2021-06-17 07:36:44,26,1668.5301662443028,834.2650831221514,875.7369472671818,792.793218977121,0.0,0.0,82.94372829006079,0.0,1,0.9052869374200845,0
0x04b195e405d68f64d1ec39cd6504dfc8ac048243,1,1.0,1,2021-05-25 04:45:09,2021-05-25 04:45:09,1,0.1653141762247637,0.1653141762247637,0.1653141762247637,0.0,0.0,0.0,0.1653141762247637,0.0,1,1.0,0
0x04b223027e2abc98aa863153c652fd9ee45ef855,1,1.0,1,2021-07-25 05:48:45,2021-07-25 05:48:45,1,1.867358370708365,1.867358370708365,1.867358370708365,0.0,0.0,0.0,1.867358370708365,0.0,1,1.0,0
0x04b2c599c7edc44ffbcd800cf946d5f46db7836c,18,0.15,11,2021-04-14 19:11:55,2021-08-13 01:21:42,120,21299.43210584997,1183.3017836583317,16925.031281174797,0.0,4157.665683198127,216.73514147704455,16925.031281174797,3940.9305417210826,5,0.004152495452460704,0
0x04b2f0087765e57f51ef3c91b2be23d0a02839a6,23,1.0454545454545454,8,2021-04-19 00:43:15,2021-05-11 06:23:07,22,96943.65746231194,4214.941628796171,29064.24902936856,49836.46271720548,9004.384641461784,9038.561074276113,-20772.213687836924,-34.17643281432902,5,0.3298128161824468,0
0x04b351407edcbcf7d3eaf684be50036b27421a43,1,1.0,1,2021-07-23 12:17:13,2021-07-23 12:17:13,1,1.1074686312910027,1.1074686312910027,1.1074686312910027,0.0,0.0,0.0,1.1074686312910027,0.0,1,1.0,0
0x04b3ed7b273e9d71d85e364d5101652648be0867,1,1.0,1,2021-07-23 04:51:40,2021-07-23 04:51:40,1,1.028358224508947,1.028358224508947,1.028358224508947,0.0,0.0,0.0,1.028358224508947,0.0,1,1.0,0
0x04b432062e5c082fb32738f31fff2e635e6e7f1f,9,1.125,8,2021-08-05 03:52:41,2021-08-13 06:28:03,8,793.6348706853887,88.18165229837652,404.61258880360793,389.0222818817808,0.0,0.0,15.590306921827107,0.0,3,37.95221004561499,0
0x04b504db381e3058c6f83218501b74d647bbdbd5,1,1.0,1,2021-07-20 16:05:40,2021-07-20 16:05:40,1,0.010726310684001695,0.010726310684001695,0.010726310684001695,0.0,0.0,0.0,0.010726310684001695,0.0,1,1.0,0
0x04b5171a7265fe54b02418c345cf4ecb7a6deb11,4,4.0,1,2021-05-11 15:11:48,2021-05-11 15:13:36,1,5804.636080605482,1451.1590201513704,2400.2657050527396,2400.2657050527396,502.0523352500015,502.0523352500015,0.0,0.0,2,1.0,0
0x04b5762ee57e2fa1cc1dd2e13d284d0284f2d41e,64,5.333333333333333,5,2021-08-17 19:16:14,2021-08-30 04:19:03,12,110336.13711672218,1724.002142448784,37881.64624386954,26825.65529833628,26638.66072388467,18990.17485063168,11055.990945533256,7648.48587325299,1,0.710099382693044,0
0x04b59920172985237d8c10f2ee2b3dbf7d56154c,5,5.0,1,2021-06-08 12:55:59,2021-06-08 13:04:25,1,4394.226365415091,878.8452730830182,2014.9450959987432,333.4598748803215,1712.3615196557048,333.4598748803215,1681.4852211184218,1378.9016447753834,1,1.0,0
0x04b5c5d08ddef275535c5a95a62f803fc1cd3dba,211,2.670886075949367,71,2021-06-12 07:22:38,2021-08-30 09:38:36,79,1262191.2106904578,5981.948865831554,435947.22336689907,345111.6938993596,251868.0205214009,229264.2729027983,90835.52946753945,22603.747618602618,8,0.7185106421984563,0
0x04b6c3d520b2521ed9bf523c03967f4a28a32b50,35,0.44871794871794873,15,2021-06-08 15:11:45,2021-08-25 16:01:51,78,835.3992331153021,23.86854951758006,427.04725087889267,197.6905422793905,200.64310975980737,10.018330197211506,229.35670859950216,190.62477956259588,4,0.0007266801056951851,0
0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,3,3.0,1,2021-08-10 04:38:18,2021-08-10 04:40:42,1,0.11971209908699447,0.039904033028998157,0.05310752572374179,0.06249414066013238,0.0041104327031203,0.0,-0.009386614936390592,0.0041104327031203,3,1.0,0
0x04b7e41c0ec19ae1572ad124fded5030d8f399d5,1,1.0,1,2021-05-20 18:04:02,2021-05-20 18:04:02,1,10290.420725030945,10290.420725030945,0.0,10290.420725030945,0.0,0.0,-10290.420725030945,0.0,1,1.0,0
0x04b7f0bb0ec9de8313180276279984125e9c3f7c,3,0.6,3,2021-06-26 04:25:49,2021-07-01 09:38:19,5,214.09850129316396,71.36616709772132,140.2923225914231,0.0,73.80617870174088,0.0,140.2923225914231,73.80617870174088,3,0.00230926475678259,0
0x04b80ffd9e33286ced79539f6e2a20ca45247833,5,0.053763440860215055,4,2021-04-30 01:19:37,2021-08-02 00:29:37,93,8012.189837631922,1602.4379675263845,8010.284205035553,1.9056325963691516,0.0,0.0,8008.378572439184,0.0,3,0.01258907995167096,0
0x04b8b16b405662a4d14e27d943036dbd31aab01a,14,0.30434782608695654,8,2021-06-15 12:32:26,2021-07-31 17:22:30,46,20729.72353620428,1480.6945383003058,6363.258921251188,8339.921919734428,3000.039877837469,3026.502817381195,-1976.6629984832398,-26.462939543726407,6,0.8179331277319815,0
0x04b9164c0335c93939dc6edb65d2274e96129afe,1,1.0,1,2021-07-19 00:48:42,2021-07-19 00:48:42,1,3.728895594145684,3.728895594145684,3.728895594145684,0.0,0.0,0.0,3.728895594145684,0.0,1,1.0,0
0x04b95fbf82c747ebb71e9117c979aaa7ae0830f1,1,1.0,1,2021-06-16 15:46:35,2021-06-16 15:46:35,1,7262.246124760401,7262.246124760401,0.0,7262.246124760401,0.0,0.0,-7262.246124760401,0.0,1,1.0,0
